,origin_predict,0_bootstrap_probs,1_bootstrap_probs,2_bootstrap_probs
170,0.1255807698723318,0.11486694112891209,0.06606285673620327,0.119378725074996
171,0.01549851975507679,0.016971597736310715,0.0015687200886786395,0.015575712750286118
172,0.06928315755168166,0.05937735293742611,0.01825147477524799,0.0695719411235652
173,0.014814534254341686,0.016172042009291652,0.00279405137018738,0.01566514963885813
174,0.0355644462094751,0.030373264417297693,0.013937556583352337,0.03815783897959366
175,0.03970850898401252,0.03824986849597481,0.005288486848365032,0.03996082127597093
176,0.010140506662901057,0.011531805157162284,0.0009655452779156007,0.0104859660204935
177,0.08747846157215058,0.07401377629055554,0.17537801165983957,0.09052371446715876
178,0.008286856567002909,0.010110203054680652,0.0021300480091418473,0.0087977530744936
179,0.10863547369348728,0.10723495429754548,0.04794154724728097,0.10167103344687305
180,0.012369182556927321,0.015504615971375067,0.0031333134680128255,0.01284017323321708
181,0.07630441702118408,0.06802149770693644,0.023964619038497587,0.0778644567245317
182,0.09112130719868744,0.08116222882420517,0.039430175668757374,0.09297557288015594
183,0.009737458886677678,0.012072456898888018,0.0016787444172448208,0.00995703294621718
184,0.07023497178130196,0.06107851672073156,0.06657772565224895,0.07251429384190483
185,0.02565266975222543,0.02788005917931398,0.012792950119794685,0.02582423382971708
186,0.061112543288344194,0.06099705131389789,0.019156435401909238,0.06185229394693166
187,0.018714682446596784,0.017585110546155143,0.0019289316268503815,0.020119436773621036
188,0.049436971361381025,0.04866612272935294,0.006694137714116668,0.04925587780784899
189,0.24957844170185067,0.21149244157331645,0.28255512533840044,0.23779730559867404
190,0.041601628450835024,0.04182833190632486,0.012599257115746271,0.04013218189529472
191,0.03558742301156372,0.03523604027955183,0.013565801486451621,0.03739704355885782
192,0.0029450221113133013,0.0036007467664317867,0.0002665656193715697,0.003303510086812677
193,0.03514820400525272,0.031491198708724286,0.0019938586329398262,0.035596347435669536
194,0.04137263173163142,0.04007301824301546,0.005824626907600339,0.041460470827890075
195,0.08735603345037277,0.09073553446457701,0.31325502795295335,0.08584588057289722
196,0.03708710376115418,0.03612141589332018,0.004793023869476707,0.038178504749470994
197,0.02702924632894338,0.0300645027909143,0.007573151183884071,0.026272365596332378
198,0.016126977693688743,0.017045328202114813,0.039016193588341845,0.017397541737575985
199,0.17664972700611656,0.1555527051346281,0.04449878705491589,0.16744825050333498
200,0.02457384135404466,0.025398916667011908,0.003907021797481823,0.024955790098765376
201,0.010253345322922876,0.011784682866814049,0.0009561132163289283,0.010665346449748954
202,0.013500856380516785,0.016193030044556956,0.002474432708769792,0.01365013440619194
203,0.021411392957604105,0.020276833092882418,0.003220492899812938,0.023314833625602337
204,0.024640125658332176,0.026681175087333916,0.014970785597947211,0.024637965041435925
205,0.02726265756195028,0.03135680464286682,0.01848121007191181,0.025983834471663192
206,0.2293871958898173,0.21734265182789958,0.06971121806561206,0.21038314914311843
207,0.04249532785441847,0.040513401913584005,0.006694012631762148,0.04413027649207037
208,0.032746809196109936,0.03651443004776298,0.030654494437710983,0.03254267287656336
209,0.11825513082699474,0.10742415025419359,0.4213511251169714,0.11864406793548869
210,0.03312328800177851,0.03226308819775386,0.0032160838970210783,0.033959309822697514
211,0.1767887366341859,0.16197495763779957,0.0768325547377652,0.1649853464677915
212,0.04888667624787154,0.04565088156179151,0.014181794675245026,0.05062628069268654
213,0.022814215510542437,0.026003839018595768,0.004681469630566858,0.022637520028105436
214,0.20582027259045607,0.1884207264962529,0.5854387375827274,0.20159417046532985
215,0.010984460360729423,0.011817358615204197,0.0010428986800818077,0.011620338824758634
216,0.0766756563068041,0.08135906872577577,0.031171023603166783,0.07193754102837589
217,0.01334288390674703,0.015614021486269804,0.00475452335003929,0.014067385567455208
218,0.03412740885729224,0.032827866219940535,0.0061609610013382025,0.03548473109212315
219,0.041364238461877374,0.03644801422321424,0.010818388698003794,0.04302391243798817
220,0.2533065702681459,0.22785954991335577,0.562206150712921,0.24539092326131218
221,0.053108857315886916,0.05669742750394834,0.026629297760642275,0.05264108780065445
222,0.03795526810218568,0.03694937460116901,0.006087249071006337,0.03815587796820279
223,0.011399246317544036,0.0124195125824869,0.004015008034348029,0.012221179728489306
224,0.04063330803839686,0.045505330136409075,0.026098800004614658,0.04085942757935179
225,0.014520598873719766,0.016306055010354863,0.002039282742022244,0.014898563793131652
226,0.0718766808898249,0.06572108034558216,0.011254836972613652,0.07078725186820585
227,0.04770910437971211,0.05096305480273756,0.013651608122796786,0.0469936700885558
228,0.04970948850623065,0.04658698328609206,0.008330300453673474,0.0502785120179965
229,0.14121192985348097,0.13092588504240527,0.046049948909695354,0.13320499046795103
230,0.13141691241787337,0.12329231175806882,0.09567068760266129,0.12495966274134136
231,0.10662851426121928,0.10014779335947749,0.20313270467974062,0.10438441785326139
232,0.0334403270871487,0.0307221136118535,0.004649171489305072,0.03360147577104819
233,0.05773112549633563,0.05273650380390591,0.005082789400869822,0.05637876968114289
234,0.009599871907257031,0.010340095545204204,0.0008383168183625582,0.010240442987836098
235,0.1593204448590283,0.14795220638766446,0.1785826087263444,0.15346087902323338
236,0.035182325029550716,0.03546165862931767,0.005372726736874325,0.03520709223654642
237,0.030705730617838833,0.033584643661137184,0.014510373384549734,0.03166627096948245
238,0.011873686748650471,0.012325805961362082,0.0011822789016237617,0.012619445187053147
239,0.03392585744625767,0.031152760107899125,0.01389068851586194,0.03359699836120193
240,0.12052273472813606,0.1245216076287641,0.26361737910180066,0.11667694935876267
241,0.044399327412956414,0.04178786242629942,0.03758139304836511,0.04608470831616692
242,0.10862216315634067,0.10016259859660483,0.019589714323538093,0.10307530272142419
243,0.011682417804746109,0.012639609170138063,0.002219560296519121,0.01272394783288289
244,0.02482247585067647,0.0262335095243399,0.005681111782705059,0.02562796106029128
245,0.0705975863779905,0.07425356740418047,0.02195341506347163,0.06679417148593715
246,0.021946275860552717,0.022896571315923,0.0009727646055039459,0.021626670278374307
247,0.03278073194296296,0.03529197714537066,0.00417759193672008,0.032286420195841374
248,0.024161278799089313,0.023627057822540907,0.0023605102746547453,0.024682297139618364
249,0.0393006177570413,0.04181651569170247,0.006865310901451694,0.03800391824481752
250,0.0323885262327143,0.028502997451009048,0.00911995733510832,0.03387962433790983
251,0.09788710121617245,0.09346036878882746,0.13846764477426604,0.09824095132828804
252,0.07752294256819081,0.07435437759853959,0.01533793213879803,0.07300737379034908
253,0.01188819595778578,0.012449811050900518,0.0015877736781358912,0.01290751501274432
254,0.01779452306574098,0.018058624215273402,0.0005988473638539397,0.01791595409752104
255,0.042549210526457944,0.044299024797974804,0.05229219566029141,0.043400159786075816
256,0.05197566512535417,0.043326066790682696,0.014257674823285667,0.054108947775932316
257,0.04209939036199159,0.041884591416120324,0.006840024944534998,0.04181202185523651
258,0.03912230085611032,0.04043587508116011,0.013536155843341377,0.03803644657406641
259,0.034868393097001425,0.036495131688768875,0.013946733785618835,0.03569105133100346
260,0.00909574990068454,0.010550931520962698,0.002895123728331834,0.009482875026217797
261,0.0032167696141880073,0.0038772691819863613,0.00018981248305763513,0.003519814050248032
262,0.02578274187357169,0.03042465924996063,0.01171811417840787,0.026250987010520515
263,0.05240440461549432,0.057640267863924746,0.04321826390679772,0.052065139918226665
264,0.022217848585545968,0.024321725444231508,0.009981630227114395,0.022251054670814462
265,0.09104585488033767,0.09406273845908879,0.06958919812459761,0.08501335481299058
266,0.017462935218277062,0.018804830582942203,0.0018441070741931696,0.017720325980264358
267,0.04169549753826543,0.0433160127279331,0.008016943440807795,0.04180132127356158
268,0.029972335298556623,0.02690728869071605,0.006629632057001905,0.03126737810727157
269,0.07355636826925144,0.0687529362402084,0.028944243931438487,0.07162478277623632
270,0.026130415090249125,0.02736755474598327,0.004817454029226034,0.026654279416008883
271,0.2509198698345732,0.20568660950107145,0.15391019879505163,0.23716801568197554
272,0.17252854589122102,0.1599222245004077,0.16873099491513344,0.1639691941969961
273,0.1021743009496834,0.09166204645604106,0.06135619522623591,0.10088496216996186
274,0.07700716097456232,0.07517813148290434,0.0374046661597303,0.07537879450871063
275,0.039194227010546374,0.03647944942083393,0.012037745166738521,0.04018093813785318
276,0.055788606176627245,0.0542005782013316,0.017624155815760278,0.057883707099586554
277,0.15930837097805023,0.1431078375974963,0.16143088008460255,0.1520519363090315
278,0.02854566588549464,0.03229563089971685,0.015097364887786017,0.029286140775624643
279,0.19856030568967417,0.17264291372198554,0.051127890299501315,0.18794488983371452
280,0.1376015407387922,0.12395168788897747,0.1554740057534165,0.13357360846031813
281,0.10316000664268253,0.09989780098235278,0.04050829505677429,0.09876385175803516
282,0.00929683499281515,0.010422186439388128,0.0009616271722920878,0.009821556343082986
283,0.0846083238336065,0.07496327276292494,0.02258850525895508,0.08502127970249299
284,0.04845346125455951,0.04759186110503369,0.009682932457811337,0.049460391157192155
285,0.03500882225505003,0.038197054017383394,0.007836458709603289,0.0342360935394023
286,0.06055125922818895,0.05874332744862456,0.01302064938103313,0.05830929829650272
287,0.018005936335525174,0.017418515316073146,0.0016880413206395216,0.019020821986939464
288,0.10458627495714791,0.09669589017581857,0.05838939620742961,0.10001325433037436
289,0.02000686676571189,0.020962815843872617,0.005723077966099165,0.01976105852929483
290,0.08029889567957739,0.08359448733630415,0.05501610634554091,0.07692834273552364
291,0.04743988687161785,0.05629680724903623,0.027746953619890727,0.04582173955667097
292,0.04894890995713906,0.04882443053078398,0.0037646483891403382,0.04700959755889662
293,0.010933650325442875,0.012132921403481897,0.007310554250069108,0.011954475786238034
294,0.12405803232487585,0.13312447697872093,0.043021883696483645,0.11280453931641765
295,0.018468792256801016,0.01763362379888406,0.002125080449099436,0.02002470947463068
296,0.03096280590591237,0.03554115673664414,0.015125576110658748,0.029620823408704554
297,0.02123228637993674,0.02105336068185984,0.004876074699894839,0.023085843131169577
298,0.010242589140487736,0.012554909635195932,0.003980851566585234,0.010972292718550028
299,0.058600665332288936,0.05594510322776129,0.026795776641238077,0.05543351725733577
300,0.018965175665908468,0.021076700149681573,0.005432650257694659,0.019615849322181488
301,0.03229189346564058,0.03022309350676414,0.013779085331049722,0.03309706431966802
302,0.02166715224140919,0.02234511634883265,0.01602687966670998,0.023152924998090033
303,0.04360314696021127,0.04514349884669741,0.03614665445279037,0.04400924049964652
304,0.017783472147977555,0.016992047511513952,0.001319492565917721,0.018884980485361413
305,0.009923913187201502,0.012488833005690002,0.004958642745872192,0.010398821001781433
306,0.08085230345708147,0.07937844434944287,0.01901139788339641,0.07905124835697512
307,0.10359281489636676,0.08802207590160963,0.13764796276965455,0.10743429297096208
308,0.15772411036111356,0.1324665239114946,0.16329522541505115,0.15317535882564073
309,0.017341447511100134,0.019035849380041294,0.0012695440699488374,0.017487964234826688
310,0.01722659871467786,0.01712603493311954,0.0015134731900197423,0.018118961177400507
311,0.020820130571543097,0.019445916322126118,0.0015387636417628673,0.022033279750152658
312,0.0511399928102655,0.04664602965938294,0.013390669600486646,0.05238610364116526
313,0.017311531794434922,0.015878726496579287,0.015113947960388547,0.019392975543793663
314,0.03767273921806587,0.037319351419290325,0.006543517500915304,0.03769634144455354
315,0.03344704235858297,0.031185015706905992,0.0027420021253339514,0.033968074117831044
316,0.10579799936386634,0.10215904239518721,0.09807938072198191,0.10001349229653486
317,0.09367981251899668,0.088332722977586,0.07892526933228562,0.09156151997506418
318,0.10689306923627105,0.11000946361764471,0.060865111142223455,0.1014486038428309
319,0.0948070915365305,0.0936176581118834,0.054199089798408796,0.0902964305250075
320,0.033420607984808524,0.03204298615221254,0.0038624236580441507,0.03404986929116882
321,0.07355636826925144,0.0687529362402084,0.028944243931438487,0.07162478277623632
322,0.06879945010459892,0.06217785033025609,0.014883992834811751,0.06967419136381396
323,0.13055982070498579,0.11965505985655991,0.08632211691732314,0.13069565021592164
324,0.056875170345187194,0.05851794636409689,0.0135160983018633,0.05488685482276477
325,0.15818550044315466,0.15589216627315577,0.22249078862539595,0.14819012364825362
326,0.07574905422687639,0.0751134644944236,0.015058828634485957,0.07183037392147062
327,0.07283815833161962,0.0755654616505617,0.02457980110832331,0.0704633474495803
328,0.09269680104553729,0.08533442241532566,0.027189034500273195,0.09168094357462017
329,0.06252169597752344,0.06595306104426937,0.15138043508948504,0.06112157932477063
330,0.012813819901361977,0.013285725764194983,0.0008474470900854544,0.013542934572045556
331,0.030243840723152154,0.030282206665537,0.003861297693407854,0.03024665404793839
332,0.043549024384990365,0.04835182764361023,0.011963573855725338,0.04269249416411468
333,0.03634541238816022,0.03430177955821163,0.007685358470879347,0.038278156559072095
334,0.12807995440878858,0.11857238753642639,0.08304732344448526,0.12486258717902972
335,0.025944348050149287,0.02445038709025647,0.0027411504603626377,0.026977467607889723
336,0.02091797262213628,0.02247262031187453,0.015583924821063199,0.022154780671241592
337,0.1763228535615566,0.1678998738979402,0.24416488225434496,0.16463082453364572
338,0.14362074502035627,0.12719287875135488,0.03183212356014952,0.1372843657107337
339,0.04458382570341587,0.04640233771104366,0.02092559509701797,0.04338088956813465
340,0.23974370234976905,0.20407794827361272,0.16694337044325627,0.22231350493679766
341,0.1279415730031724,0.11203660216882899,0.17425459666806092,0.12712102131788997
342,0.03325639052369362,0.032583332776538465,0.007934314430667274,0.03484301506815907
343,0.10866166550153061,0.10101223362267323,0.06396267769387355,0.10352353466580647
344,0.08571023486733607,0.0763383793299978,0.030288669286305994,0.0838955017805577
345,0.01767872417963779,0.019853716539246214,0.0021286349531413795,0.017876857826544072
346,0.05493065321192338,0.05060592597545559,0.00599372913857629,0.05427173200096856
347,0.12833411548169232,0.12981195374200782,0.08952782335660701,0.12104987483388538
348,0.027261895638530716,0.024628254444086305,0.007766018424435253,0.028612677827396262
349,0.0302413498922619,0.029606483790118574,0.00444648463397179,0.031170868917661344
350,0.09640254647045235,0.09431135176517068,0.04820226461874529,0.09444106088605551
351,0.1502451895163578,0.13397374799744938,0.09010856795239341,0.1467688069957362
352,0.09413744513221428,0.10446844943133636,0.07076906073729389,0.08802338769322521
353,0.12026839242049435,0.11067793196833808,0.03481564019225931,0.1159508443029057
354,0.09299534621926098,0.09030267200024793,0.022851743254602586,0.08760767855204887
355,0.03218255008551981,0.03545059423450209,0.015589044806275718,0.03261895752445757
356,0.013368098859583512,0.013714932488057366,0.0026566433464673776,0.014110637331027695
357,0.012999818976839335,0.013874145589653167,0.0008439713933571732,0.013622111114424356
358,0.10116553195882333,0.0956401405119558,0.029527908259974582,0.09772635243367432
359,0.10860690194592054,0.10291063769459123,0.017707750977532532,0.10322778246589935
360,0.01919941505380738,0.01740704304738118,0.009874308779978039,0.020511617089537984
361,0.04191345911385711,0.03910307951867007,0.016461874063066758,0.042729287596738
362,0.005366691354152298,0.006925112508169201,0.001410123384238244,0.005836045803333917
363,0.12595595898059977,0.1150311881658985,0.029654969316558356,0.12014828257915464
